ID,Labels
0,2
1,6
2,2
3,2
4,3
5,2
6,8
7,2
8,3
9,0
10,5
11,2
12,2
13,0
14,2
15,5
16,8
17,0
18,8
19,2
20,1
21,0
22,8
23,8
24,2
25,2
26,5
27,1
28,6
29,8
30,2
31,0
32,2
33,0
34,0
35,5
36,6
37,5
38,2
39,2
40,0
41,2
42,2
43,0
44,1
45,0
46,0
47,0
48,0
49,2
50,4
51,8
52,0
53,1
54,8
55,8
56,0
57,2
58,2
59,8
60,2
61,2
62,2
63,2
64,0
65,8
66,2
67,2
68,3
69,8
70,0
71,2
72,2
73,0
74,2
75,3
76,2
77,8
78,0
79,2
80,2
81,2
82,2
83,8
84,0
85,8
86,0
87,2
88,6
89,4
90,0
91,2
92,3
93,0
94,2
95,0
96,3
97,2
98,2
99,8
100,8
101,2
102,0
103,2
104,0
105,5
106,0
107,8
108,0
109,3
110,1
111,2
112,0
113,2
114,0
115,2
116,1
117,8
118,9
119,8
120,1
121,0
122,2
123,2
124,0
125,1
126,0
127,4
128,4
129,2
130,2
131,6
132,2
133,2
134,6
135,2
136,0
137,8
138,5
139,2
140,1
141,4
142,2
143,8
144,5
145,3
146,3
147,2
148,3
149,2
150,8
151,2
152,4
153,2
154,1
155,2
156,0
157,8
158,1
159,3
160,2
161,2
162,0
163,2
164,0
165,2
166,2
167,2
168,2
169,6
170,2
171,6
172,5
173,5
174,0
175,0
176,2
177,2
178,2
179,2
180,2
181,2
182,2
183,2
184,5
185,2
186,8
187,8
188,8
189,2
190,2
191,6
192,8
193,1
194,0
195,8
196,2
197,2
198,2
199,2
200,8
201,1
202,0
203,2
204,3
205,2
206,8
207,2
208,2
209,6
210,2
211,6
212,0
213,3
214,5
215,3
216,8
217,8
218,0
219,2
220,2
221,2
222,1
223,0
224,3
225,0
226,0
227,2
228,0
229,0
230,0
231,2
232,2
233,4
234,2
235,1
236,3
237,0
238,1
239,6
240,6
241,0
242,2
243,4
244,1
245,2
246,2
247,5
248,1
249,2
250,8
251,2
252,4
253,0
254,2
255,3
256,0
257,8
258,2
259,2
260,0
261,4
262,2
263,2
264,2
265,0
266,2
267,6
268,2
269,6
270,1
271,2
272,0
273,2
274,8
275,5
276,2
277,2
278,0
279,2
280,8
281,2
282,0
283,5
284,3
285,8
286,2
287,1
288,8
289,0
290,0
291,2
292,0
293,1
294,0
295,3
296,2
297,1
298,8
299,1
300,0
301,2
302,2
303,0
304,2
305,2
306,2
307,0
308,8
309,2
310,2
311,1
312,2
313,3
314,0
315,5
316,0
317,2
318,4
319,2
320,1
321,2
322,5
323,2
324,2
325,6
326,0
327,2
328,2
329,3
330,8
331,2
332,0
333,2
334,5
335,8
336,5
337,8
338,1
339,2
340,2
341,2
342,2
343,8
344,8
345,6
346,4
347,0
348,5
349,8
350,3
351,2
352,6
353,0
354,0
355,2
356,0
357,1
358,8
359,2
360,2
361,4
362,2
363,1
364,4
365,8
366,4
367,8
368,2
369,2
370,2
371,2
372,8
373,8
374,2
375,8
376,8
377,1
378,3
379,0
380,3
381,0
382,0
383,2
384,8
385,5
386,2
387,0
388,2
389,2
390,2
391,0
392,2
393,2
394,0
395,1
396,3
397,2
398,2
399,4
400,8
401,2
402,8
403,2
404,2
405,2
406,2
407,8
408,3
409,8
410,2
411,2
412,0
413,2
414,3
415,0
416,0
417,8
418,2
419,0
420,2
421,3
422,0
423,2
424,0
425,8
426,3
427,2
428,3
429,8
430,2
431,2
432,0
433,1
434,5
435,8
436,8
437,2
438,2
439,0
440,8
441,8
442,2
443,2
444,5
445,2
446,6
447,5
448,2
449,2
450,2
451,5
452,0
453,2
454,2
455,8
456,2
457,8
458,8
459,8
460,0
461,0
462,2
463,1
464,2
465,1
466,0
467,2
468,1
469,6
470,0
471,2
472,4
473,5
474,8
475,5
476,8
477,3
478,8
479,2
480,3
481,2
482,0
483,1
484,2
485,3
486,8
487,5
488,2
489,8
490,8
491,5
492,2
493,3
494,0
495,5
496,2
497,0
498,2
499,8
500,8
501,2
502,8
503,8
504,2
505,2
506,8
507,0
508,3
509,0
510,1
511,2
512,3
513,2
514,8
515,2
516,0
517,3
518,3
519,3
520,2
521,8
522,2
523,1
524,2
525,2
526,8
527,0
528,2
529,2
530,2
531,0
532,8
533,9
534,6
535,5
536,2
537,1
538,0
539,8
540,0
541,2
542,2
543,2
544,2
545,2
546,2
547,2
548,6
549,2
550,0
551,3
552,2
553,8
554,8
555,4
556,0
557,0
558,4
559,1
560,2
561,2
562,2
563,2
564,2
565,8
566,2
567,2
568,5
569,2
570,4
571,2
572,4
573,2
574,2
575,3
576,2
577,0
578,2
579,2
580,8
581,8
582,5
583,4
584,8
585,1
586,2
587,0
588,8
589,2
590,2
591,0
592,2
593,2
594,2
595,8
596,0
597,0
598,3
599,3
600,2
601,8
602,2
603,2
604,2
605,0
606,3
607,2
608,6
609,0
610,2
611,2
612,8
613,2
614,2
615,0
616,2
617,2
618,5
619,3
620,2
621,2
622,2
623,0
624,2
625,2
626,2
627,2
628,0
629,2
630,2
631,0
632,0
633,8
634,4
635,2
636,6
637,2
638,4
639,3
640,0
641,3
642,2
643,0
644,0
645,2
646,0
647,3
648,2
649,3
650,8
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,0
659,6
660,2
661,2
662,1
663,0
664,2
665,5
666,2
667,3
668,6
669,3
670,2
671,2
672,2
673,2
674,3
675,8
676,2
677,8
678,4
679,2
680,2
681,2
682,1
683,8
684,4
685,2
686,0
687,2
688,2
689,2
690,2
691,2
692,8
693,0
694,2
695,4
696,6
697,2
698,8
699,2
700,0
701,2
702,0
703,2
704,6
705,2
706,1
707,8
708,3
709,2
710,4
711,2
712,8
713,2
714,8
715,4
716,2
717,2
718,3
719,8
720,2
721,3
722,0
723,6
724,4
725,8
726,6
727,2
728,2
729,2
730,5
731,8
732,2
733,2
734,2
735,5
736,2
737,0
738,2
739,1
740,4
741,2
742,2
743,3
744,2
745,2
746,2
747,8
748,6
749,0
750,4
751,2
752,2
753,2
754,1
755,2
756,2
757,2
758,1
759,0
760,3
761,8
762,1
763,1
764,0
765,4
766,2
767,2
768,2
769,8
770,2
771,2
772,8
773,6
774,0
775,1
776,2
777,8
778,2
779,3
780,2
781,2
782,8
783,5
784,2
785,4
786,8
787,2
788,2
789,8
790,8
791,2
792,2
793,2
794,9
795,4
796,2
797,2
798,4
799,8
800,2
801,8
802,0
803,2
804,8
805,8
806,2
807,1
808,0
809,8
810,0
811,0
812,2
813,2
814,5
815,2
816,0
817,5
818,3
819,0
820,2
821,8
822,1
823,2
824,0
825,8
826,2
827,3
828,0
829,4
830,2
831,3
832,2
833,0
834,6
835,1
836,2
837,0
838,2
839,2
840,0
841,2
842,2
843,2
844,0
845,2
846,0
847,9
848,3
849,0
850,8
851,2
852,4
853,2
854,0
855,5
856,2
857,2
858,1
859,2
860,2
861,0
862,0
863,8
864,2
865,0
866,3
867,2
868,0
869,9
870,2
871,1
872,2
873,0
874,2
875,0
876,8
877,5
878,8
879,2
880,8
881,2
882,1
883,2
884,8
885,5
886,1
887,8
888,8
889,2
890,6
891,8
892,2
893,4
894,1
895,1
896,0
897,8
898,2
899,8
900,2
901,2
902,2
903,2
904,4
905,2
906,2
907,8
908,8
909,1
910,2
911,3
912,0
913,0
914,2
915,0
916,6
917,8
918,2
919,2
920,2
921,2
922,4
923,3
924,3
925,0
926,3
927,1
928,2
929,3
930,1
931,3
932,2
933,0
934,0
935,2
936,2
937,8
938,3
939,8
940,3
941,2
942,0
943,2
944,3
945,8
946,1
947,8
948,3
949,0
950,2
951,2
952,6
953,3
954,1
955,2
956,8
957,2
958,8
959,0
960,2
961,5
962,0
963,2
964,5
965,0
966,0
967,1
968,2
969,1
970,0
971,2
972,2
973,3
974,0
975,8
976,2
977,2
978,3
979,1
980,2
981,2
982,3
983,8
984,2
985,2
986,0
987,2
988,8
989,2
990,0
991,0
992,2
993,2
994,2
995,2
996,6
997,8
998,8
999,0
1000,2
1001,2
1002,2
1003,8
1004,6
1005,0
1006,2
1007,1
1008,2
1009,8
1010,4
1011,5
1012,4
1013,2
1014,2
1015,0
1016,6
1017,0
1018,5
1019,2
1020,2
1021,2
1022,0
1023,0
1024,3
1025,2
1026,0
1027,0
1028,8
1029,2
1030,2
1031,2
1032,2
1033,2
1034,2
1035,2
1036,5
1037,5
1038,1
1039,5
1040,2
1041,3
1042,1
1043,3
1044,0
1045,1
1046,2
1047,0
1048,2
1049,2
1050,0
1051,2
1052,2
1053,2
1054,2
1055,1
1056,3
1057,2
1058,8
1059,8
1060,8
1061,2
1062,0
1063,2
1064,8
1065,2
1066,2
1067,0
1068,5
1069,1
1070,2
1071,0
1072,0
1073,2
1074,2
1075,2
1076,2
1077,2
1078,3
1079,2
1080,2
1081,4
1082,2
1083,5
1084,3
1085,2
1086,4
1087,0
1088,9
1089,2
1090,2
1091,1
1092,0
1093,0
1094,2
1095,6
1096,0
1097,3
1098,3
1099,8
1100,2
1101,2
1102,2
1103,2
1104,0
1105,3
1106,2
1107,8
1108,2
1109,8
1110,2
1111,0
1112,2
1113,6
1114,2
1115,5
1116,2
1117,0
1118,2
1119,6
1120,2
1121,2
1122,2
1123,4
1124,0
1125,3
1126,1
1127,3
1128,2
1129,2
1130,0
1131,8
1132,8
1133,4
1134,8
1135,4
1136,2
1137,0
1138,0
1139,0
1140,8
1141,2
1142,2
1143,8
1144,8
1145,2
1146,0
1147,1
1148,8
1149,3
1150,8
1151,0
1152,8
1153,3
1154,2
1155,2
1156,2
1157,3
1158,2
1159,3
1160,1
1161,3
1162,0
1163,0
1164,3
1165,6
1166,5
1167,6
1168,8
1169,0
1170,0
1171,0
1172,2
1173,0
1174,2
1175,8
1176,4
1177,0
1178,8
1179,8
1180,0
1181,2
1182,0
1183,5
1184,2
1185,2
1186,0
1187,8
1188,5
1189,2
1190,2
1191,5
1192,8
1193,1
1194,2
1195,1
1196,2
1197,2
1198,2
1199,5
1200,3
1201,8
1202,8
1203,2
1204,2
1205,4
1206,3
1207,2
1208,8
1209,4
1210,2
1211,0
1212,8
1213,3
1214,2
1215,0
1216,8
1217,0
1218,4
1219,8
1220,0
1221,0
1222,8
1223,2
1224,0
1225,0
1226,2
1227,4
1228,8
1229,2
1230,2
1231,2
1232,2
1233,8
1234,5
1235,0
1236,3
1237,3
1238,6
1239,2
1240,5
1241,6
1242,3
1243,2
1244,0
1245,2
1246,0
1247,8
1248,3
1249,3
1250,8
1251,1
1252,2
1253,2
1254,3
1255,2
1256,1
1257,8
1258,2
1259,0
1260,8
1261,2
1262,8
1263,0
1264,8
1265,2
1266,2
1267,8
1268,4
1269,3
1270,2
1271,2
1272,2
1273,8
1274,8
1275,4
1276,8
1277,2
1278,8
1279,2
1280,6
1281,2
1282,0
1283,8
1284,2
1285,8
1286,2
1287,4
1288,0
1289,2
1290,8
1291,3
1292,0
1293,5
1294,6
1295,2
1296,0
1297,0
1298,0
1299,3
1300,2
1301,3
1302,4
1303,0
1304,3
1305,4
1306,8
1307,2
1308,2
1309,0
1310,3
1311,1
1312,2
1313,8
1314,2
1315,2
1316,3
1317,0
1318,2
1319,2
1320,8
1321,3
1322,2
1323,4
1324,0
1325,2
1326,2
1327,8
1328,6
1329,8
1330,2
1331,4
1332,4
1333,2
1334,2
1335,0
1336,2
1337,8
1338,6
1339,2
1340,2
1341,5
1342,3
1343,0
1344,3
1345,0
1346,2
1347,8
1348,4
1349,2
1350,8
1351,2
1352,2
1353,0
1354,8
1355,0
1356,3
1357,5
1358,3
1359,8
1360,2
1361,8
1362,2
1363,2
1364,4
1365,0
1366,0
1367,1
1368,2
1369,2
1370,1
1371,6
1372,8
1373,2
1374,2
1375,2
1376,2
1377,1
1378,2
1379,3
1380,2
1381,2
1382,8
1383,1
1384,2
1385,3
1386,2
1387,3
1388,5
1389,3
1390,3
1391,1
1392,2
1393,2
1394,2
1395,0
1396,2
1397,8
1398,2
1399,8
1400,8
1401,0
1402,2
1403,3
1404,8
1405,0
1406,8
1407,4
1408,6
1409,3
1410,2
1411,3
1412,0
1413,2
1414,4
1415,0
1416,0
1417,8
1418,2
1419,6
1420,3
1421,2
1422,1
1423,1
1424,0
1425,2
1426,8
1427,2
1428,0
1429,1
1430,2
1431,5
1432,2
1433,2
1434,5
1435,1
1436,8
1437,2
1438,2
1439,6
1440,0
1441,5
1442,2
1443,4
1444,1
1445,2
1446,2
1447,0
1448,0
1449,3
1450,3
1451,2
1452,2
1453,0
1454,8
1455,5
1456,1
1457,1
1458,5
1459,3
1460,2
1461,0
1462,4
1463,2
1464,2
1465,3
1466,3
1467,1
1468,2
1469,3
1470,2
1471,8
1472,4
1473,3
1474,2
1475,0
1476,2
1477,2
1478,2
1479,0
1480,3
1481,3
1482,4
1483,0
1484,6
1485,3
1486,0
1487,2
1488,2
1489,5
1490,8
1491,2
1492,2
1493,2
1494,0
1495,3
1496,2
1497,8
1498,2
1499,2
1500,1
1501,2
1502,0
1503,3
1504,6
1505,5
1506,2
1507,2
1508,8
1509,3
1510,2
1511,5
1512,0
1513,4
1514,2
1515,4
1516,3
1517,4
1518,2
1519,4
1520,0
1521,6
1522,0
1523,5
1524,2
1525,2
1526,2
1527,0
1528,2
1529,0
1530,8
1531,6
1532,1
1533,2
1534,0
1535,3
1536,2
1537,3
1538,2
1539,3
1540,0
1541,4
1542,2
1543,6
1544,2
1545,8
1546,4
1547,2
1548,1
1549,8
1550,2
1551,2
1552,0
1553,8
1554,3
1555,3
1556,2
1557,6
1558,8
1559,2
1560,1
1561,3
1562,2
1563,2
1564,0
1565,2
1566,2
1567,5
1568,8
1569,2
1570,2
1571,6
1572,2
1573,8
1574,8
1575,1
1576,0
1577,5
1578,2
1579,2
1580,0
1581,3
1582,8
1583,1
1584,4
1585,2
1586,3
1587,1
1588,9
1589,2
1590,2
1591,3
1592,5
1593,5
1594,5
1595,0
1596,2
1597,2
1598,8
1599,8
1600,0
1601,0
1602,3
1603,0
1604,2
